Key,Translation
LegacyTooltip.56,[c/ffff00:Marked as sansvorite]
LegacyTooltip.57,[c/7f7f7f:-------]
LegacyTooltip.0,[c/7f7f7f:-------]
LegacyTooltip.1,[c/7f7f7f:Sansquipped in sanscial slot]
LegacyTooltip.61,[c/7f7f7f:Not bonetional in sanscial slot]


#[ blood moon ],<<-|---------------------------------------------|->>


ItemName.MoneyTrough,Hot Cat
ItemTooltip.MoneyTrough,"Sansmmons a lil' Sansy to store your ITEMs"


#[ useable : other ],<<-|----------------------------------------|->>


ItemName.MagicMirror,Mirror of Regret
ItemTooltip.MagicMirror,"Sansleports you back to whatever
could be considered ""home"" here"

ItemTooltip.IceMirror,"{$ItemTooltip.MagicMirror}"


#[ blocks : surface ],<<-|---------------------------------------|->>


ItemName.DirtBlock,Sirt (sans dirt)
ItemName.ClayBlock,Slay (sans clay)
ItemName.MudBlock,Ruined Bricks

ItemName.GrassSeeds,Sans Panelling
ItemName.JungleGrassSeeds,Homely Panelling
ItemName.CorruptSeeds,Loogie Panelling
ItemName.CrimsonSeeds,Wartorn Panelling


#[ blocks : underground ],<<-|-----------------------------------|->>


ItemName.Granite,Grans
ItemName.Marble,Mars
ItemName.SandBlock,Sansd Block
ItemName.StoneBlock,Stans (Stone Sans)


#[ blocks : desert ],<<-|----------------------------------------|->>


ItemName.Sandstone,Calciothyme Block
ItemName.SandstoneWall,Calciothyme Sall


#[ blocks : snow ],<<-|------------------------------------------|->>


ItemName.SnowBlock,Snans (snow sans)

ItemName.IceBlock,Hypersans Block
ItemName.IceEcho,Hypersans Sall


#[ blocks : jungle ],<<-|----------------------------------------|->>


ItemName.JungleWall,Toriel's House's Sallpaper
ItemName.Jungle1Echo,Impeccable Sallpaper
ItemName.Jungle2Echo,Torn Sallpaper
ItemName.Jungle3Echo,Ripped Sallpaper
ItemName.Jungle4Echo,Fancy Sallpaper
ItemName.MudWallEcho,Ruined Brick Sall

ItemName.Hive,Gohst Spawner Block
ItemName.HiveWall,Gohst Spawner Sall

ItemName.MudstoneBlock,Ruinous Bricks
ItemName.MudstoneBrickWall,Ruinous Bricks Sall


#[ blocks : corruption ],<<-|------------------------------------|->>


ItemName.DemoniteBrick,Luigium Plating
ItemName.DemoniteBrickWall,Luigium Plating Sall


#[ blocks : crimson ],<<-|---------------------------------------|->>


ItemName.CrimstoneBlock,Wartorn Stans
ItemName.EbonstoneBlock,Loostone Block


#[ blocks : underworld ],<<-|------------------------------------|->>


ItemName.AshBlock,DarkStone


#[ blocks : ores ],<<-|------------------------------------------|->>


ItemName.CopperBar,Gastter Bar
ItemName.CopperOre,Gastter SOUL
ItemName.IronBar,Iriel Bar
ItemName.IronOre,Iriel SOUL
ItemName.SilverBar,Sansver Bar
ItemName.SilverOre,Sansver SOUL
ItemName.GoldBar,Papyld Bar
ItemName.GoldOre,Papyld SOUL

ItemName.TinBar,Gastin Bar
ItemName.TinOre,Gastin SOUL
ItemName.LeadBar,Toriad Bar
ItemName.LeadOre,Toriad SOUL
ItemName.TungstenBar,Tungsans Bar
ItemName.TungstenOre,Tungsans SOUL
ItemName.PlatinumBar,Papynum Bar
ItemName.PlatinumOre,Papynum SOUL

ItemName.CrimtaneBar,Sansnium Bar
ItemName.CrimtaneOre,Sansnium Ore

ItemName.DemoniteBar,Luigium Bar
ItemName.DemoniteOre,Luigium Ore
ItemTooltip.DemoniteBar,"'Coping with shroomic energy'"
ItemTooltip.DemoniteOre,"'Seething with shroomic energy'"

ItemName.FossilOre,Purified Calcium
ItemName.DesertFossil,Sans Matter
ItemName.DesertFossilWall,Sans Matter Sall

ItemName.Hellstone,ShadowCrystal
ItemName.HellstoneBar,ShadowCrystalBar
ItemTooltip.HellstoneBar,"'For a moment, for just a brief
moment, you swear you could see Sans
coming to whoop your posterior'"

ItemName.Meteorite,Outer!Sansnite SOUL
ItemName.MeteoriteBar,Outer!Sansnite Bar

ItemName.ChlorophyteOre,Torium
ItemName.ChlorophyteBar,Torium Bar
ItemTooltip.ChlorophyteOre,"'Highly dense SOULs of Toriels,
empowered by Darker, Yet Darker energies'"
ItemTooltip.ChlorophyteBar,"'Said to be even more powerful than Soogi'"

ItemName.LunarBar,Megalovanium Bar
ItemName.LunarOre,Megalovanium
ItemTooltip.LunarBar,"'The very culmination of Sans's
impact across the world.
[c/ffff00:Use it wisely.]'"
ItemTooltip.LunarOre,'It emits an immense power'


#[ blocks : artificial ],<<-|------------------------------------|->>


ItemName.GrayBrick,Dark Cyan Bricks
ItemName.StonePlatform,Dark Cyan Brick Comic
ItemName.GrayBrickWall,Dark Cyan Brick Sall

ItemName.RedBrick,Brown Bricks
ItemName.RedBrickWall,Brown Brick Sall

ItemName.ChlorophyteBrick,Torium Plating
ItemName.ChlorophyteBrickWall,Torium Plating Sall


#[ materials : snow ],<<-|---------------------------------------|->>


ItemName.FlinxFur,Superimposed Bones
ItemTooltip.FlinxFur,"'It's vibrating in and out of reality'"


#[ materials : surface ],<<-|------------------------------------|->>


ItemName.Gel,Gans
ItemTooltip.Gel,"'It's prononunced ""Jans""'"

ItemName.Lens,Lans (Lens Sans)


#[ materials : sky ],<<-|----------------------------------------|->>


ItemName.FallenStar,Blazing Star
ItemTooltip.FallenStar,"'Contains a glimmer of hopes and dreams'"

ItemName.Feather,Feathery Bone


#[ materials : jungle ],<<-|-------------------------------------|->>


ItemName.Leather,Ruined Cloth
ItemName.TurtleShell,Reinforced Luigium Plating
ItemName.Stinger,Gohst Ball
ItemName.Vine,Dingbat
ItemName.JungleSpores,Ripe Wallpaper Mold
ItemName.TatteredBeeWing,Crushed Leaf
ItemName.ButterflyDust,Broken Feather
ItemName.BeetleHusk,G-00 Applicator

ItemName.VialofVenom,Scary Sauce
ItemTooltip.VialofVenom,"'A nearly perfected formula. Just you
wait until they develop awesome sauce!'"


#[ materials : hallow ],<<-|-------------------------------------|->>


ItemName.PixieDust,GIASFELFEBREHBER


#[ materials : herbs ],<<-|--------------------------------------|->>


ItemName.Moonglow,Shifty Blossom
ItemName.MoonglowSeeds,{$ItemName.Moonglow} Sprout

ItemName.MoonglowPlanterBox,{$ItemName.Moonglow} Comic


#[ materials : souls ],<<-|--------------------------------------|->>


ItemTooltip.SoulofLight,"'The essanse of darkners'"


#[ critters ],<<-|-----------------------------------------------|->>


ItemName.Stinkbug,UNUSED

ItemName.Frog,Pog
ItemName.GoldFrog,Cool Pog
ItemName.Grubby,Purple Moldbug
ItemName.Sluggy,Yellow Moldbug
ItemName.Buggy,White Moldbug
ItemName.ScarletMacaw,{$NPCName.ScarletMacaw}
ItemName.BlueMacaw,{$NPCName.BlueMacaw}
ItemName.Toucan,{$NPCName.Toucan}
ItemName.YellowCockatiel,{$NPCName.YellowCockatiel}
ItemName.GrayCockatiel,{$NPCName.GrayCockatiel}

ItemName.Terrarium,Test Chamber

ItemName.StinkbugCage,UNUSED Chamber

ItemName.FrogCage,Pog Chamber
ItemName.GoldFrogCage,Old sCOOL Pog Chamber
ItemName.CageGrubby,Purple Moldbug Chamber
ItemName.CageSluggy,Yellow Moldbug Chamber
ItemName.CageBuggy,White Moldbug Chamber
ItemName.ScarletMacawCage,{$NPCName.ScarletMacaw} Chamber
ItemName.BlueMacawCage,{$NPCName.BlueMacaw} Chamber
ItemName.ToucanCage,{$NPCName.Toucan} Chamber
ItemName.YellowCockatielCage,{$NPCName.YellowCockatiel} Chamber
ItemName.GrayCockatielCage,{$NPCName.GrayCockatiel} Chamber

Misc.Cockatiel,{$NPCName.YellowCockatiel}
MapObject.GoldFrogCage,{$ItemName.GoldFrogCage}


#[ ender chests ],<<-|-------------------------------------------|->>


ItemName.PiggyBank,Piggy!Sans
ItemTooltip.PiggyBank,"He's a tough boy, treat him like one of your ITEMs"


#[ currencies ],<<-|---------------------------------------------|->>


ItemName.CopperCoin,Gastter Coin
ItemName.SilverCoin,Sansver Coin
ItemName.GoldCoin,Papyld Coin
ItemName.PlatinumCoin,Sans Bux

ItemName.DefenderMedal,Luigium Coin
ItemTooltip.DefenderMedal,"Currency used for trading with Punished!Loogie"


#[ plants ],<<-|-------------------------------------------------|->>


ItemName.Acorn,Thyme Sprout
ItemName.Mushroom,Sanshroom
ItemName.Sunflower,Echo Flower


#[ powerups ],<<-|-----------------------------------------------|->>


ItemName.LifeCrystal,Red SOUL
ItemTooltip.LifeCrystal,"[c/00ff7f:+20 Max HP]
'De[c/ffff00:sans]mination'"

ItemName.LifeFruit,Blue SOUL
ItemTooltip.LifeFruit,"[c/00ff7f:+5 Max HP]
'[c/ffff00:Sans]tegrity'"


#[ pylons ],<<-|-------------------------------------------------|->>


ItemName.TeleportationPylonJungle,"Toriel's House Sanslon"
ItemTooltip.TeleportationPylonJungle,"{$CommonItemTooltip.TeleportationPylon}
[c/7f7f7f:------]
""Every iteration of [c/ff0000:Sans Fanfic] requires an iteration of
[c/0000ff:Toriel's House]. [...] Oddly, it seems the walpaper lining
the [ B I G   S A N S ] in this iteration is a very aggressive fungus.""
- WD!Alphys, Exploration of [c/ff0000:Sans Fanfic]'s Biomes"

ItemName.TeleportationPylonPurity,"Sansface Sanslon"
ItemTooltip.TeleportationPylonPurity,"{$CommonItemTooltip.TeleportationPylon}
[c/7f7f7f:------]
""The Sansface (sans surface) is the sufrace of the [ B I G   S A N S ],
and is the most common biome of [c/ff0000:Sans Fanfic] [...]""
- WD!Alphys, Exploration of [c/ff0000:Sans Fanfic]'s Biomes"


#[ ropes ],<<-|--------------------------------------------------|->>


#comment,"Look, Gordon! Ropes!"

ItemName.Rope,Sanspe (sans rope)
ItemTooltip.RopeCoil,"Throw to create a climbable line of {$ItemName.Rope}!"

ItemName.RopeCoil,{$ItemName.Rope} Soil (sans coil)


#[ pets ],<<-|---------------------------------------------------|->>


ItemName.Fish,Broken Armcannon
ItemTooltip.Fish,"Sansmmons Pingus (pingu samus)
'Snooping as usual, I see!'"

ItemName.OrnateShadowKey,Pingu Doll
ItemTooltip.OrnateShadowKey,"Sansmmons a Mini Goomb
'Coveted by gamers of the highest caliber'"

ItemName.TartarSauce,Head Band
ItemTooltip.TartarSauce,"Sansmmons a Mini Ender
'Worn by gamers of the highest caliber'"

ItemName.TikiTotem,Sanssay (sans essay)
ItemTooltip.TikiTotem,"Sansmmons Sans (not the Man, but the Idea)"

ItemName.Seaweed,Webding
ItemTooltip.Seaweed,"Sansmmons a pet gaster"

ItemName.MudBud,Perfectly Normal Mustache Hair
ItemTooltip.MudBud,"Sansmmons a completely indifferent little man"

ItemName.LizardEgg,Decaffeinated Goo Sample
ItemTooltip.LizardEgg,"Sansmmons a decaffeinated Googi"


#[ minecarts ],<<-|----------------------------------------------|->>


ItemName.BeeMinecart,Ghostchrap
ItemName.BeetleMinecart,Gooicrap


#[ grappling hooks ],<<-|----------------------------------------|->>


ItemName.IvyWhip,WD's Grabbers
ItemName.ThornHook,Sad Man's Grabbers


#[ dungeon defenders 2 ],<<-|------------------------------------|->>


ItemTooltip.DD2ElderCrystal,"Place in the Brandshroom Stand to summon Luigian Portals"
ItemTooltip.DD2ElderCrystalStand,"Holds the Brandshroom"


#[  ],<<-|-------------------------------------------------------|->>
